year,data_year,venue,presentation_type,paper_id,title,authors,paper_page_url,pdf_url,source_url,status,notes
2026,2026,ICLR,Oral,10008921,High-dimensional Analysis of Synthetic Data Selection,,https://iclr.cc/virtual/2026/oral/10008921,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010192,LongWriter-Zero: Mastering Ultra-Long Text Generation via Reinforcement Learning,,https://iclr.cc/virtual/2026/oral/10010192,https://arxiv.org/pdf/2506.18841v3,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: Long Writer-Zero:Mastering Ultra-Long Text Generationvia Reinforcement Learning.
2026,2026,ICLR,Oral,10010749,Reasoning as Representation: Rethinking Visual Reinforcement Learning in Image Quality Assessment,,https://iclr.cc/virtual/2026/oral/10010749,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008865,Generative Human Geometry Distribution,,https://iclr.cc/virtual/2026/oral/10008865,https://arxiv.org/pdf/2503.01448v5,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Generative Human Geometry Distribution.
2026,2026,ICLR,Oral,10009701,Beyond Prompt-Induced Lies: Investigating LLM Deception on Benign Prompts,,https://iclr.cc/virtual/2026/oral/10009701,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008641,Distributional Equivalence in Linear Non-Gaussian Latent-Variable Cyclic Causal Models: Characterization and Learning,,https://iclr.cc/virtual/2026/oral/10008641,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010464,Is it Thinking or Cheating? Detecting Implicit Reward Hacking by Measuring Reasoning Effort,,https://iclr.cc/virtual/2026/oral/10010464,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011454,Veritas: Generalizable Deepfake Detection via Pattern-Aware Reasoning,,https://iclr.cc/virtual/2026/oral/10011454,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006532,Depth Anything 3: Recovering the Visual Space from Any Views,,https://iclr.cc/virtual/2026/oral/10006532,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007498,Probabilistic Kernel Function for Fast Angle Testing,,https://iclr.cc/virtual/2026/oral/10007498,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006717,EmotionThinker: Prosody-Aware Reinforcement Learning for Explainable Speech Emotion Reasoning,,https://iclr.cc/virtual/2026/oral/10006717,https://arxiv.org/pdf/2601.15668v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: Emotion Thinker:Prosody-Aware Reinforcement Learningfor Explainable Speech Emotion Reasoning.
2026,2026,ICLR,Oral,10011067,How Do Transformers Learn to Associate Tokens: Gradient Leading Terms Bring Mechanistic Interpretability,,https://iclr.cc/virtual/2026/oral/10011067,https://arxiv.org/pdf/2601.19208v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.91: How Do Transformers Learnto Associate Tokens:Gradient Leading Terms Bring Mechanistic Interpretability.
2026,2026,ICLR,Oral,10010798,On the Generalization Capacities of MLLMs for Spatial Intelligence,,https://iclr.cc/virtual/2026/oral/10010798,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007803,Text-to-3D by Stitching a Multi-view Reconstruction Network to a Video Generator,,https://iclr.cc/virtual/2026/oral/10007803,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006582,Differentially Private Domain Discovery,,https://iclr.cc/virtual/2026/oral/10006582,https://arxiv.org/pdf/2603.14016v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Missing Massfor Differentially Private Domain Discovery.
2026,2026,ICLR,Oral,10008516,Token-Importance Guided Direct Preference Optimization,,https://iclr.cc/virtual/2026/oral/10008516,https://arxiv.org/pdf/2505.19653v3,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Token-Importance Guided Direct Preference Optimization.
2026,2026,ICLR,Oral,10008134,Sequences of Logits Reveal the Low Rank Structure of Language Models,,https://iclr.cc/virtual/2026/oral/10008134,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009147,LLMs Get Lost In Multi-Turn Conversation,,https://iclr.cc/virtual/2026/oral/10009147,https://arxiv.org/pdf/2505.06120v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: LLMs Get Lost In Multi-Turn Conversation.
2026,2026,ICLR,Oral,10007608,Causal Structure Learning in Hawkes Processes with Complex Latent Confounder Networks,,https://iclr.cc/virtual/2026/oral/10007608,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009768,DepthLM: Metric Depth from Vision Language Models,,https://iclr.cc/virtual/2026/oral/10009768,https://arxiv.org/pdf/2509.25413v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Depth LM:Metric Depth From Vision Language Models.
2026,2026,ICLR,Oral,10008437,Monocular Normal Estimation via Shading Sequence Estimation,,https://iclr.cc/virtual/2026/oral/10008437,https://arxiv.org/pdf/2602.09929v5,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Monocular Normal Estimationvia Shading Sequence Estimation.
2026,2026,ICLR,Oral,10008506,How Reliable is Language Model Micro-Benchmarking?,,https://iclr.cc/virtual/2026/oral/10008506,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006783,Intrinsic Entropy of Context Length Scaling in LLMs,,https://iclr.cc/virtual/2026/oral/10006783,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008050,P-GenRM: Personalized Generative Reward Model with Test-time User-based Scaling,,https://iclr.cc/virtual/2026/oral/10008050,https://arxiv.org/pdf/2602.12116v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.90: P-Gen RM:Personalized Generative Reward Modelwith Test-time User-based Scaling.
2026,2026,ICLR,Oral,10007752,From Markov to Laplace: How Mamba In-Context Learns Markov Chains,,https://iclr.cc/virtual/2026/oral/10007752,https://arxiv.org/pdf/2502.10178v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: From Markovto Laplace:How Mamba In-Context Learns Markov Chains.
2026,2026,ICLR,Oral,10009094,Reasoning with Sampling: Your Base Model is Smarter Than You Think,,https://iclr.cc/virtual/2026/oral/10009094,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007250,AdAEM: An Adaptively and Automated Extensible Measurement of LLMs' Value Difference,,https://iclr.cc/virtual/2026/oral/10007250,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010431,FlashVID: Efficient Video Large Language Models via Training-free Tree-based Spatiotemporal Token Merging,,https://iclr.cc/virtual/2026/oral/10010431,https://arxiv.org/pdf/2602.08024v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.93: Flash VID:Efficient Video Large Language Modelsvia Training-free Tree-based Spatiotemporal Token Merging.
2026,2026,ICLR,Oral,10007691,Radiometrically Consistent Gaussian Surfels for Inverse Rendering,,https://iclr.cc/virtual/2026/oral/10007691,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008574,Temporal Sparse Autoencoders: Leveraging the Sequential Nature of Language for Interpretability,,https://iclr.cc/virtual/2026/oral/10008574,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008715,True Self-Supervised Novel View Synthesis is Transferable,,https://iclr.cc/virtual/2026/oral/10008715,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007440,LoongRL: Reinforcement Learning for Advanced Reasoning over Long Contexts,,https://iclr.cc/virtual/2026/oral/10007440,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011030,The Coverage Principle: How Pre-Training Enables Post-Training,,https://iclr.cc/virtual/2026/oral/10011030,https://arxiv.org/pdf/2510.15020v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: The Coverage Principle:How Pre-Training Enables Post-Training.
2026,2026,ICLR,Oral,10007082,What's In My Human Feedback? Learning Interpretable Descriptions of Preference Data,,https://iclr.cc/virtual/2026/oral/10007082,https://arxiv.org/pdf/2510.26202v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.88: What's In My Human Feedback?Learning Interpretable Descriptionsof Preference Data.
2026,2026,ICLR,Oral,10008444,Multimodal Aligned Semantic Knowledge for Unpaired Image-text Matching,,https://iclr.cc/virtual/2026/oral/10008444,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008158,A Representer Theorem for Hawkes Processes via Penalized Least Squares Minimization,,https://iclr.cc/virtual/2026/oral/10008158,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007574,Cross-Domain Lossy Compression via Rate- and Classification-Constrained Optimal Transport,,https://iclr.cc/virtual/2026/oral/10007574,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009321,Quantitative Bounds for Length Generalization in Transformers,,https://iclr.cc/virtual/2026/oral/10009321,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008206,EigenBench: A Comparative Behavioral Measure of Value Alignment,,https://iclr.cc/virtual/2026/oral/10008206,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007724,Vid-LLM: A Compact Video-based 3D Multimodal LLM with Reconstruction–Reasoning Synergy,,https://iclr.cc/virtual/2026/oral/10007724,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009945,Q-RAG: Long Context Multi‑Step Retrieval via Value‑Based Embedder Training,,https://iclr.cc/virtual/2026/oral/10009945,https://arxiv.org/pdf/2511.07328v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.90: Q-RAG:Long Context Multi-step Retrievalvia Value-based Embedder Training.
2026,2026,ICLR,Oral,10008096,Locality-aware Parallel Decoding for Efficient Autoregressive Image Generation,,https://iclr.cc/virtual/2026/oral/10008096,https://arxiv.org/pdf/2507.01957v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.88: Locality-aware Parallel Decodingfor Efficient Autoregressive Image Generation.
2026,2026,ICLR,Oral,10006554,The Polar Express: Optimal Matrix Sign Methods and their Application to the Muon Algorithm,,https://iclr.cc/virtual/2026/oral/10006554,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011624,MomaGraph: State-Aware Unified Scene Graphs with Vision-Language Models for Embodied Task Planning,,https://iclr.cc/virtual/2026/oral/10011624,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006584,ScaleCUA: Scaling Open-Source Computer Use Agents with Cross-Platform Data,,https://iclr.cc/virtual/2026/oral/10006584,https://arxiv.org/pdf/2509.15221v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.91: Scale CUA:Scaling Open-Source Computer Use Agentswith Cross-Platform Data.
2026,2026,ICLR,Oral,10006689,Extending Sequence Length is Not All You Need: Effective Integration of Multimodal Signals for Gene Expression Prediction,,https://iclr.cc/virtual/2026/oral/10006689,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011116,Taming Momentum: Rethinking Optimizer States Through Low-Rank Approximation,,https://iclr.cc/virtual/2026/oral/10011116,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010370,WSM: Decay-Free Learning Rate Schedule via Checkpoint Merging for LLM Pre-training,,https://iclr.cc/virtual/2026/oral/10010370,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010680,"Shoot First, Ask Questions Later? Building Rational Agents that Explore and Act Like People",,https://iclr.cc/virtual/2026/oral/10010680,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010787,Generative Universal Verifier as Multimodal Meta-Reasoner,,https://iclr.cc/virtual/2026/oral/10010787,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007521,SANA-Video: Efficient Video Generation with Block Linear Diffusion Transformer,,https://iclr.cc/virtual/2026/oral/10007521,https://arxiv.org/pdf/2509.24695v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.88: SANA-Video:Efficient Video Generationwith Block Linear Diffusion Transformer.
2026,2026,ICLR,Oral,10011280,Temporal superposition and feature geometry of RNNs under memory demands,,https://iclr.cc/virtual/2026/oral/10011280,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008707,Exploring Synthesizable Chemical Space with Iterative Pathway Refinements,,https://iclr.cc/virtual/2026/oral/10008707,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009625,Scaling Laws and Spectra of Shallow Neural Networks in the Feature Learning Regime,,https://iclr.cc/virtual/2026/oral/10009625,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006830,Partition Generative Modeling: Masked Modeling Without Masks,,https://iclr.cc/virtual/2026/oral/10006830,https://arxiv.org/pdf/2505.18883v3,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: Partition Generative Modeling:Masked Modeling Without Masks.
2026,2026,ICLR,Oral,10006696,Visual Planning: Let's Think Only with Images,,https://iclr.cc/virtual/2026/oral/10006696,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009932,In-the-Flow Agentic System Optimization for Effective Planning and Tool Use,,https://iclr.cc/virtual/2026/oral/10009932,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008991,Optimal Sparsity of Mixture-of-Experts Language Models for Reasoning Tasks,,https://iclr.cc/virtual/2026/oral/10008991,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007185,mCLM: A Modular Chemical Language Model that Generates Functional and Makeable Molecules,,https://iclr.cc/virtual/2026/oral/10007185,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009845,NextStep-1: Toward Autoregressive Image Generation with Continuous Tokens at Scale,,https://iclr.cc/virtual/2026/oral/10009845,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009352,How Learning Rate Decay Wastes Your Best Data in Curriculum-Based LLM Pretraining,,https://iclr.cc/virtual/2026/oral/10009352,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010224,MC-Search: Evaluating and Enhancing Multimodal Agentic Search with Structured Long Reasoning Chains,,https://iclr.cc/virtual/2026/oral/10010224,https://arxiv.org/pdf/2603.00873v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: MC-Search:Evaluatingand Enhancing Multimodal Agentic Searchwith Structured Long Reasoning Chains.
2026,2026,ICLR,Oral,10011092,Gaia2: Benchmarking LLM Agents on Dynamic and Asynchronous Environments,,https://iclr.cc/virtual/2026/oral/10011092,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011897,Efficient Resource-Constrained Training of Transformers via Subspace Optimization,,https://iclr.cc/virtual/2026/oral/10011897,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009550,"It's All Just Vectorization: einx, a Universal Notation for Tensor Operations",,https://iclr.cc/virtual/2026/oral/10009550,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006909,TTSDS2: Resources and Benchmark for Evaluating Human-Quality Text to Speech Systems,,https://iclr.cc/virtual/2026/oral/10006909,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011137,Omni-Reward: Towards Generalist Omni-Modal Reward Modeling with Free-Form Preferences,,https://iclr.cc/virtual/2026/oral/10011137,https://arxiv.org/pdf/2510.23451v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: Omni-Reward:Towards Generalist Omni-Modal Reward Modelingwith Free-Form Preferences.
2026,2026,ICLR,Oral,10008405,In-Place Test-Time Training,,https://iclr.cc/virtual/2026/oral/10008405,https://arxiv.org/pdf/2604.06169v1,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: In-Place Test-Time Training.
2026,2026,ICLR,Oral,10011904,Why Low-Precision Transformer Training Fails: An Analysis on Flash Attention,,https://iclr.cc/virtual/2026/oral/10011904,https://arxiv.org/pdf/2510.04212v4,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=0.89: Why Low-Precision Transformer Training Fails:An Analysison Flash Attention.
2026,2026,ICLR,Oral,10008786,AgentGym-RL: An Open-Source Framework to Train LLM Agents for Long-Horizon Decision Making via Multi-Turn RL,,https://iclr.cc/virtual/2026/oral/10008786,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009920,Exploratory Causal Inference in SAEnce,,https://iclr.cc/virtual/2026/oral/10009920,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009494,GEPA: Reflective Prompt Evolution Can Outperform Reinforcement Learning,,https://iclr.cc/virtual/2026/oral/10009494,https://arxiv.org/pdf/2507.19457v2,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF from arXiv title match score=1.00: GEPA:Reflective Prompt Evolution Can Outperform Reinforcement Learning.
2026,2026,ICLR,Oral,10010579,Softmax Transformers are Turing-Complete,,https://iclr.cc/virtual/2026/oral/10010579,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10011492,HATSolver: Learning Gröbner Bases with Hierarchical Attention Transformers,,https://iclr.cc/virtual/2026/oral/10011492,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10010574,VibeVoice: Expressive Podcast Generation with Next-Token Diffusion,,https://iclr.cc/virtual/2026/oral/10010574,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009727,Speculative Actions: A Lossless Framework for Faster AI Agents,,https://iclr.cc/virtual/2026/oral/10009727,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10008474,Pre-training under infinite compute,,https://iclr.cc/virtual/2026/oral/10008474,https://arxiv.org/pdf/2509.14786,https://iclr.cc/virtual/2026/events/oral,ready,Official virtual oral event page; paper PDF must be resolved before harvesting. Resolved paper PDF: conference page arXiv link: Project Page.
2026,2026,ICLR,Oral,10009279,"UALM: Unified Audio Language Model for Understanding, Generation and Reasoning",,https://iclr.cc/virtual/2026/oral/10009279,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10007312,Learning to See Before Seeing: Demystifying LLM Visual Priors from Language Pre-training,,https://iclr.cc/virtual/2026/oral/10007312,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10009981,ThinKV: Thought-Adaptive KV Cache Compression for Efficient Reasoning Models,,https://iclr.cc/virtual/2026/oral/10009981,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
2026,2026,ICLR,Oral,10006575,World-In-World: World Models in a Closed-Loop World,,https://iclr.cc/virtual/2026/oral/10006575,,https://iclr.cc/virtual/2026/events/oral,needs_pdf_url,Official virtual oral event page; paper PDF must be resolved before harvesting. No reachable non-gated whole-paper PDF found; do not harvest this row yet.
